Tension (V),Corriente (A),Potencia (W),Temperatura (°C),Tipo modulo,Referencia,Potencia
0,0.15,0,40.8,Dato1,Dato2,Dato3
0,0.15,0,,,,
0,0.15,0,,,,
0.02,0.14,0.0028,,,,
0.03,0.14,0.0042,,,,
0.04,0.14,0.0056,,,,
0.05,0.14,0.007,,,,
0.06,0.14,0.0084,,,,
0.07,0.14,0.0098,,,,
0.07,0.14,0.0098,,,,
0.1,0.14,0.014,,,,
0.1,0.14,0.014,,,,
0.11,0.14,0.0154,,,,
0.12,0.14,0.0168,,,,
0.14,0.14,0.0196,,,,
0.14,0.14,0.0196,,,,
0.16,0.14,0.0224,,,,
0.17,0.14,0.0238,,,,
0.17,0.14,0.0238,,,,
0.2,0.14,0.028,,,,
0.2,0.14,0.028,,,,
0.22,0.14,0.0308,,,,
0.23,0.14,0.0322,,,,
0.24,0.14,0.0336,,,,
0.24,0.14,0.0336,,,,
0.25,0.14,0.035,,,,
0.27,0.14,0.0378,,,,
0.28,0.14,0.0392,,,,
0.29,0.14,0.0406,,,,
0.29,0.14,0.0406,,,,
0.32,0.14,0.0448,,,,
0.33,0.14,0.0462,,,,
0.32,0.14,0.0448,,,,
0.37,0.14,0.0518,,,,
0.36,0.14,0.0504,,,,
0.37,0.14,0.0518,,,,
0.37,0.14,0.0518,,,,
0.38,0.14,0.0532,,,,
0.41,0.14,0.0574,,,,
0.42,0.14,0.0588,,,,
0.42,0.14,0.0588,,,,
0.44,0.14,0.0616,,,,
0.44,0.14,0.0616,,,,
0.45,0.14,0.063,,,,
0.45,0.14,0.063,,,,
0.47,0.14,0.0658,,,,
0.49,0.14,0.0686,,,,
0.49,0.14,0.0686,,,,
0.5,0.14,0.07,,,,
0.52,0.14,0.0728,,,,
0.53,0.14,0.0742,,,,
0.54,0.14,0.0756,,,,
0.55,0.14,0.077,,,,
0.56,0.14,0.0784,,,,
0.57,0.14,0.0798,,,,
0.59,0.14,0.0826,,,,
0.6,0.14,0.084,,,,
0.6,0.14,0.084,,,,
0.61,0.14,0.0854,,,,
0.63,0.14,0.0882,,,,
0.64,0.14,0.0896,,,,
0.64,0.14,0.0896,,,,
0.66,0.14,0.0924,,,,
0.67,0.14,0.0938,,,,
0.67,0.14,0.0938,,,,
0.7,0.14,0.098,,,,
0.71,0.14,0.0994,,,,
0.71,0.14,0.0994,,,,
0.73,0.14,0.1022,,,,
0.73,0.14,0.1022,,,,
0.74,0.14,0.1036,,,,
0.76,0.14,0.1064,,,,
0.77,0.14,0.1078,,,,
0.78,0.14,0.1092,,,,
0.79,0.14,0.1106,,,,
0.8,0.14,0.112,,,,
0.8,0.14,0.112,,,,
0.82,0.14,0.1148,,,,
0.83,0.14,0.1162,,,,
0.84,0.15,0.126,,,,
0.87,0.14,0.1218,,,,
0.87,0.14,0.1218,,,,
0.88,0.14,0.1232,,,,
0.9,0.14,0.126,,,,
0.92,0.14,0.1288,,,,
0.91,0.14,0.1274,,,,
0.92,0.14,0.1288,,,,
0.93,0.14,0.1302,,,,
